Episodde,Step,Roll,Pitch,Yaw
181,20,7.0,1.0,0.0
181,21,7.0,0.0,0.0
181,22,7.0,0.0,1.0
181,23,7.0,0.0,0.0
181,24,7.0,0.0,1.0
181,25,7.0,1.0,1.0
181,26,7.0,1.0,0.0
181,27,7.0,1.0,1.0
181,28,6.0,1.0,1.0
181,29,5.0,1.0,1.0
182,0,8.0,5.0,5.0
182,1,8.0,5.0,4.0
182,2,8.0,5.0,3.0
182,3,7.0,5.0,3.0
182,4,7.0,4.0,3.0
182,5,6.0,4.0,3.0
182,6,6.0,3.0,3.0
182,7,5.0,3.0,3.0
183,0,6.0,2.0,4.0
183,1,5.0,2.0,4.0
184,0,9.0,2.0,5.0
184,1,9.0,2.0,4.0
184,2,8.0,2.0,4.0
184,3,7.0,2.0,4.0
184,4,7.0,1.0,4.0
184,5,7.0,0.0,4.0
184,6,7.0,0.0,3.0
184,7,7.0,1.0,3.0
184,8,6.0,1.0,3.0
184,9,5.0,1.0,3.0
185,0,13.0,3.0,3.0
185,1,12.0,3.0,3.0
185,2,12.0,3.0,2.0
185,3,12.0,3.0,1.0
185,4,11.0,3.0,1.0
185,5,11.0,2.0,1.0
185,6,11.0,1.0,1.0
185,7,10.0,1.0,1.0
185,8,10.0,1.0,0.0
185,9,10.0,0.0,0.0
185,10,9.0,0.0,0.0
185,11,9.0,1.0,0.0
185,12,9.0,0.0,0.0
185,13,9.0,0.0,1.0
185,14,8.0,0.0,1.0
185,15,7.0,0.0,1.0
185,16,7.0,0.0,0.0
185,17,7.0,0.0,1.0
185,18,7.0,1.0,1.0
185,19,6.0,1.0,1.0
185,20,5.0,1.0,1.0
186,0,6.0,4.0,4.0
186,1,6.0,3.0,4.0
186,2,6.0,3.0,3.0
186,3,6.0,3.0,2.0
186,4,6.0,3.0,1.0
186,5,6.0,2.0,1.0
186,6,6.0,1.0,1.0
186,7,5.0,1.0,1.0
187,0,12.0,1.0,4.0
187,1,12.0,0.0,4.0
187,2,12.0,1.0,4.0
187,3,12.0,1.0,3.0
187,4,11.0,1.0,3.0
187,5,10.0,1.0,3.0
187,6,10.0,0.0,3.0
187,7,9.0,0.0,3.0
187,8,9.0,1.0,3.0
187,9,9.0,1.0,2.0
187,10,8.0,1.0,2.0
187,11,7.0,1.0,2.0
187,12,7.0,0.0,2.0
187,13,7.0,0.0,1.0
187,14,7.0,0.0,0.0
187,15,6.0,0.0,0.0
188,0,6.0,2.0,3.0
188,1,5.0,2.0,3.0
189,0,13.0,4.0,3.0
189,1,13.0,3.0,3.0
189,2,13.0,3.0,2.0
189,3,12.0,3.0,2.0
189,4,11.0,3.0,2.0
189,5,11.0,3.0,1.0
189,6,10.0,3.0,1.0
189,7,10.0,3.0,0.0
189,8,10.0,2.0,0.0
189,9,10.0,2.0,1.0
189,10,10.0,2.0,0.0
189,11,10.0,2.0,1.0
189,12,10.0,1.0,1.0
189,13,10.0,1.0,0.0
189,14,10.0,0.0,0.0
189,15,10.0,0.0,1.0
189,16,10.0,0.0,0.0
189,17,10.0,1.0,0.0
189,18,10.0,1.0,1.0
189,19,10.0,1.0,0.0
189,20,10.0,1.0,1.0
189,21,10.0,1.0,0.0
189,22,10.0,1.0,1.0
189,23,10.0,1.0,0.0
189,24,10.0,0.0,0.0
189,25,10.0,1.0,0.0
189,26,10.0,1.0,1.0
189,27,10.0,0.0,1.0
189,28,9.0,0.0,1.0
189,29,8.0,0.0,1.0
189,30,7.0,0.0,1.0
189,31,6.0,0.0,1.0
189,32,6.0,0.0,0.0
190,0,10.0,5.0,1.0
190,1,10.0,4.0,1.0
190,2,9.0,4.0,1.0
190,3,9.0,4.0,0.0
190,4,9.0,3.0,0.0
190,5,9.0,2.0,0.0
190,6,9.0,1.0,0.0
190,7,8.0,1.0,0.0
190,8,8.0,1.0,1.0
190,9,7.0,1.0,1.0
190,10,7.0,0.0,1.0
190,11,7.0,0.0,0.0
190,12,7.0,0.0,1.0
190,13,6.0,0.0,1.0
190,14,6.0,0.0,0.0
191,0,8.0,2.0,3.0
191,1,8.0,2.0,2.0
191,2,8.0,1.0,2.0
191,3,7.0,1.0,2.0
191,4,7.0,1.0,1.0
191,5,7.0,1.0,0.0
191,6,7.0,1.0,1.0
191,7,7.0,0.0,1.0
191,8,7.0,1.0,1.0
191,9,6.0,1.0,1.0
191,10,5.0,1.0,1.0
192,0,13.0,1.0,2.0
192,1,13.0,1.0,1.0
192,2,12.0,1.0,1.0
192,3,12.0,1.0,0.0
192,4,12.0,1.0,1.0
192,5,12.0,0.0,1.0
192,6,12.0,0.0,0.0
192,7,12.0,1.0,0.0
192,8,11.0,1.0,0.0
192,9,11.0,0.0,0.0
192,10,11.0,1.0,0.0
192,11,10.0,1.0,0.0
192,12,10.0,1.0,1.0
192,13,9.0,1.0,1.0
192,14,9.0,0.0,1.0
192,15,9.0,1.0,1.0
192,16,8.0,1.0,1.0
192,17,7.0,1.0,1.0
192,18,7.0,0.0,1.0
192,19,6.0,0.0,1.0
192,20,6.0,1.0,1.0
192,21,6.0,1.0,0.0
192,22,6.0,1.0,1.0
192,23,6.0,1.0,0.0
192,24,6.0,1.0,1.0
192,25,6.0,1.0,0.0
192,26,5.0,1.0,0.0
193,0,10.0,1.0,1.0
193,1,10.0,0.0,1.0
193,2,10.0,0.0,0.0
193,3,10.0,0.0,1.0
193,4,10.0,0.0,0.0
193,5,10.0,0.0,1.0
193,6,10.0,0.0,0.0
193,7,9.0,0.0,0.0
193,8,9.0,1.0,0.0
193,9,9.0,1.0,1.0
193,10,8.0,1.0,1.0
193,11,8.0,0.0,1.0
193,12,8.0,0.0,0.0
193,13,8.0,0.0,1.0
193,14,8.0,0.0,0.0
193,15,7.0,0.0,0.0
193,16,7.0,1.0,0.0
193,17,7.0,0.0,0.0
193,18,7.0,0.0,1.0
193,19,7.0,1.0,1.0
193,20,7.0,0.0,1.0
193,21,7.0,1.0,1.0
193,22,7.0,1.0,0.0
193,23,7.0,0.0,0.0
193,24,6.0,0.0,0.0
194,0,9.0,1.0,5.0
194,1,9.0,1.0,4.0
194,2,9.0,1.0,3.0
194,3,9.0,0.0,3.0
194,4,8.0,0.0,3.0
194,5,7.0,0.0,3.0
194,6,6.0,0.0,3.0
194,7,6.0,1.0,3.0
194,8,6.0,0.0,3.0
194,9,6.0,1.0,3.0
194,10,6.0,0.0,3.0
194,11,6.0,0.0,2.0
194,12,6.0,0.0,1.0
194,13,6.0,1.0,1.0
194,14,5.0,1.0,1.0
195,0,9.0,4.0,3.0
195,1,8.0,4.0,3.0
195,2,8.0,4.0,2.0
195,3,8.0,3.0,2.0
195,4,7.0,3.0,2.0
195,5,7.0,3.0,1.0
195,6,6.0,3.0,1.0
195,7,5.0,3.0,1.0
196,0,8.0,5.0,2.0
196,1,8.0,5.0,1.0
196,2,8.0,5.0,0.0
196,3,8.0,4.0,0.0
196,4,7.0,4.0,0.0
196,5,6.0,4.0,0.0
196,6,6.0,3.0,0.0
196,7,5.0,3.0,0.0
197,0,12.0,4.0,1.0
197,1,11.0,4.0,1.0
197,2,11.0,4.0,0.0
197,3,11.0,3.0,0.0
197,4,11.0,2.0,0.0
197,5,11.0,2.0,1.0
197,6,11.0,2.0,0.0
197,7,10.0,2.0,0.0
197,8,10.0,2.0,1.0
197,9,9.0,2.0,1.0
197,10,9.0,2.0,0.0
197,11,8.0,2.0,0.0
197,12,8.0,2.0,1.0
197,13,7.0,2.0,1.0
197,14,7.0,2.0,0.0
197,15,6.0,2.0,0.0
197,16,5.0,2.0,0.0
198,0,10.0,1.0,1.0
198,1,10.0,0.0,1.0
198,2,9.0,0.0,1.0
198,3,8.0,0.0,1.0
198,4,8.0,0.0,0.0
198,5,8.0,0.0,1.0
198,6,7.0,0.0,1.0
198,7,7.0,1.0,1.0
198,8,7.0,1.0,0.0
198,9,7.0,1.0,1.0
198,10,7.0,1.0,0.0
198,11,6.0,1.0,0.0
198,12,6.0,0.0,0.0
199,0,14.0,1.0,4.0
199,1,14.0,1.0,3.0
199,2,14.0,0.0,3.0
199,3,13.0,0.0,3.0
199,4,12.0,0.0,3.0
199,5,12.0,0.0,2.0
199,6,12.0,1.0,2.0
199,7,11.0,1.0,2.0
199,8,11.0,0.0,2.0
199,9,10.0,0.0,2.0
199,10,9.0,0.0,2.0
199,11,9.0,1.0,2.0
199,12,9.0,1.0,1.0
199,13,8.0,1.0,1.0
199,14,8.0,1.0,0.0
199,15,8.0,1.0,1.0
199,16,8.0,0.0,1.0
199,17,8.0,0.0,0.0
199,18,8.0,1.0,0.0
199,19,8.0,1.0,1.0
199,20,8.0,1.0,0.0
199,21,7.0,1.0,0.0
199,22,7.0,0.0,0.0
199,23,7.0,1.0,0.0
199,24,6.0,1.0,0.0
199,25,6.0,0.0,0.0
200,0,13.0,1.0,4.0
200,1,13.0,1.0,3.0
200,2,13.0,1.0,2.0
200,3,13.0,1.0,1.0
200,4,13.0,0.0,1.0
200,5,13.0,0.0,0.0
200,6,12.0,0.0,0.0
200,7,12.0,0.0,1.0
200,8,12.0,1.0,1.0
200,9,12.0,0.0,1.0
200,10,12.0,1.0,1.0
200,11,12.0,0.0,1.0
200,12,12.0,1.0,1.0
200,13,12.0,1.0,0.0
200,14,12.0,1.0,1.0
200,15,12.0,1.0,0.0
200,16,12.0,1.0,1.0
200,17,11.0,1.0,1.0
200,18,11.0,1.0,0.0
200,19,11.0,1.0,1.0
200,20,11.0,1.0,0.0
200,21,11.0,0.0,0.0
200,22,11.0,0.0,1.0
200,23,10.0,0.0,1.0
200,24,10.0,0.0,0.0
200,25,10.0,0.0,1.0
200,26,9.0,0.0,1.0
200,27,9.0,0.0,0.0
200,28,9.0,1.0,0.0
200,29,9.0,1.0,1.0
200,30,9.0,1.0,0.0
200,31,8.0,1.0,0.0
200,32,8.0,0.0,0.0
200,33,7.0,0.0,0.0
200,34,6.0,0.0,0.0
201,0,11.0,5.0,5.0
201,1,11.0,4.0,5.0
201,2,11.0,4.0,4.0
201,3,10.0,4.0,4.0
201,4,10.0,3.0,4.0
201,5,9.0,3.0,4.0
201,6,9.0,2.0,4.0
201,7,8.0,2.0,4.0
201,8,7.0,2.0,4.0
201,9,7.0,2.0,3.0
201,10,6.0,2.0,3.0
201,11,6.0,1.0,3.0
201,12,6.0,1.0,2.0
201,13,5.0,1.0,2.0
202,0,14.0,3.0,5.0
202,1,13.0,3.0,5.0
202,2,13.0,2.0,5.0
202,3,13.0,2.0,4.0
202,4,13.0,2.0,3.0
202,5,13.0,2.0,2.0
202,6,12.0,2.0,2.0
202,7,12.0,2.0,1.0
202,8,12.0,2.0,0.0
202,9,11.0,2.0,0.0
202,10,11.0,2.0,1.0
202,11,11.0,2.0,0.0
202,12,10.0,2.0,0.0
202,13,9.0,2.0,0.0
202,14,8.0,2.0,0.0
202,15,8.0,1.0,0.0
202,16,7.0,1.0,0.0
202,17,7.0,0.0,0.0
202,18,6.0,0.0,0.0
203,0,6.0,1.0,3.0
203,1,6.0,0.0,3.0
203,2,5.0,0.0,3.0
204,0,7.0,1.0,4.0
204,1,7.0,1.0,3.0
204,2,7.0,0.0,3.0
204,3,7.0,0.0,2.0
204,4,7.0,0.0,1.0
204,5,7.0,1.0,1.0
204,6,6.0,1.0,1.0
204,7,5.0,1.0,1.0
205,0,9.0,2.0,2.0
205,1,8.0,2.0,2.0
205,2,8.0,1.0,2.0
205,3,8.0,1.0,1.0
205,4,7.0,1.0,1.0
205,5,7.0,0.0,1.0
205,6,7.0,0.0,0.0
205,7,7.0,0.0,1.0
205,8,7.0,0.0,0.0
205,9,7.0,1.0,0.0
205,10,6.0,1.0,0.0
205,11,6.0,0.0,0.0
206,0,13.0,3.0,4.0
206,1,13.0,3.0,3.0
206,2,13.0,2.0,3.0
206,3,13.0,2.0,2.0
206,4,12.0,2.0,2.0
206,5,12.0,1.0,2.0
206,6,11.0,1.0,2.0
206,7,10.0,1.0,2.0
206,8,9.0,1.0,2.0
206,9,9.0,1.0,1.0
206,10,8.0,1.0,1.0
206,11,7.0,1.0,1.0
206,12,7.0,0.0,1.0
206,13,7.0,0.0,0.0
206,14,6.0,0.0,0.0
207,0,13.0,5.0,2.0
207,1,12.0,5.0,2.0
207,2,12.0,5.0,1.0
207,3,12.0,5.0,0.0
207,4,12.0,5.0,1.0
207,5,11.0,5.0,1.0
207,6,11.0,5.0,0.0
207,7,10.0,5.0,0.0
207,8,9.0,5.0,0.0
207,9,9.0,5.0,1.0
207,10,9.0,4.0,1.0
207,11,9.0,4.0,0.0
207,12,8.0,4.0,0.0
207,13,8.0,4.0,1.0
207,14,8.0,4.0,0.0
207,15,7.0,4.0,0.0
207,16,7.0,4.0,1.0
207,17,7.0,3.0,1.0
207,18,7.0,3.0,0.0
207,19,7.0,3.0,1.0
207,20,7.0,3.0,0.0
207,21,7.0,2.0,0.0
207,22,7.0,1.0,0.0
207,23,7.0,1.0,1.0
207,24,6.0,1.0,1.0
207,25,6.0,0.0,1.0
207,26,5.0,0.0,1.0
208,0,6.0,5.0,4.0
208,1,5.0,5.0,4.0
209,0,14.0,3.0,5.0
209,1,14.0,3.0,4.0
209,2,14.0,2.0,4.0
209,3,14.0,1.0,4.0
209,4,14.0,1.0,3.0
209,5,14.0,0.0,3.0
209,6,13.0,0.0,3.0
209,7,12.0,0.0,3.0
209,8,12.0,0.0,2.0
209,9,11.0,0.0,2.0
209,10,11.0,1.0,2.0
209,11,10.0,1.0,2.0
209,12,9.0,1.0,2.0
209,13,9.0,0.0,2.0
209,14,9.0,0.0,1.0
209,15,9.0,1.0,1.0
209,16,9.0,1.0,0.0
209,17,9.0,1.0,1.0
209,18,9.0,1.0,0.0
209,19,9.0,0.0,0.0
209,20,8.0,0.0,0.0
209,21,7.0,0.0,0.0
209,22,7.0,0.0,1.0
209,23,7.0,0.0,0.0
209,24,7.0,1.0,0.0
209,25,7.0,1.0,1.0
209,26,7.0,1.0,0.0
209,27,7.0,0.0,0.0
209,28,7.0,1.0,0.0
209,29,7.0,1.0,1.0
209,30,6.0,1.0,1.0
209,31,5.0,1.0,1.0
210,0,14.0,4.0,5.0
210,1,14.0,3.0,5.0
210,2,14.0,3.0,4.0
210,3,14.0,2.0,4.0
210,4,14.0,2.0,3.0
210,5,14.0,1.0,3.0
210,6,14.0,1.0,2.0
210,7,14.0,1.0,1.0
210,8,14.0,1.0,0.0
210,9,14.0,0.0,0.0
210,10,13.0,0.0,0.0
210,11,13.0,1.0,0.0
210,12,12.0,1.0,0.0
210,13,12.0,1.0,1.0
210,14,11.0,1.0,1.0
210,15,11.0,0.0,1.0
210,16,11.0,0.0,0.0
210,17,11.0,0.0,1.0
210,18,11.0,0.0,0.0
210,19,11.0,0.0,1.0
210,20,11.0,0.0,0.0
210,21,11.0,0.0,1.0
210,22,11.0,1.0,1.0
210,23,10.0,1.0,1.0
210,24,9.0,1.0,1.0
210,25,9.0,1.0,0.0
210,26,9.0,1.0,1.0
210,27,9.0,1.0,0.0
210,28,9.0,1.0,1.0
210,29,9.0,1.0,0.0
210,30,9.0,0.0,0.0
210,31,8.0,0.0,0.0
210,32,8.0,1.0,0.0
210,33,8.0,0.0,0.0
210,34,7.0,0.0,0.0
210,35,7.0,0.0,1.0
210,36,7.0,0.0,0.0
210,37,6.0,0.0,0.0
211,0,14.0,4.0,2.0
211,1,13.0,4.0,2.0
211,2,13.0,4.0,1.0
211,3,13.0,3.0,1.0
211,4,13.0,2.0,1.0
211,5,13.0,2.0,0.0
211,6,12.0,2.0,0.0
211,7,12.0,1.0,0.0
211,8,11.0,1.0,0.0
211,9,10.0,1.0,0.0
211,10,10.0,1.0,1.0
211,11,9.0,1.0,1.0
211,12,8.0,1.0,1.0
211,13,7.0,1.0,1.0
211,14,7.0,1.0,0.0
211,15,7.0,0.0,0.0
211,16,7.0,0.0,1.0
211,17,7.0,0.0,0.0
211,18,6.0,0.0,0.0
212,0,10.0,5.0,2.0
212,1,10.0,4.0,2.0
212,2,9.0,4.0,2.0
212,3,8.0,4.0,2.0
212,4,8.0,4.0,1.0
212,5,8.0,4.0,0.0
212,6,7.0,4.0,0.0
212,7,6.0,4.0,0.0
212,8,5.0,4.0,0.0
213,0,10.0,2.0,1.0
213,1,10.0,1.0,1.0
213,2,10.0,1.0,0.0
213,3,10.0,0.0,0.0
213,4,10.0,0.0,1.0
213,5,10.0,1.0,1.0
213,6,9.0,1.0,1.0
213,7,8.0,1.0,1.0
213,8,8.0,1.0,0.0
213,9,8.0,1.0,1.0
213,10,8.0,1.0,0.0
213,11,8.0,0.0,0.0
213,12,8.0,1.0,0.0
213,13,7.0,1.0,0.0
213,14,6.0,1.0,0.0
213,15,5.0,1.0,0.0
214,0,14.0,3.0,2.0
214,1,14.0,3.0,1.0
214,2,13.0,3.0,1.0
214,3,12.0,3.0,1.0
214,4,11.0,3.0,1.0
214,5,11.0,3.0,0.0
214,6,10.0,3.0,0.0
214,7,9.0,3.0,0.0
214,8,9.0,3.0,1.0
214,9,9.0,2.0,1.0
214,10,8.0,2.0,1.0
214,11,8.0,1.0,1.0
214,12,7.0,1.0,1.0
214,13,7.0,1.0,0.0
214,14,6.0,1.0,0.0
214,15,6.0,1.0,1.0
214,16,6.0,1.0,0.0
214,17,5.0,1.0,0.0
215,0,8.0,4.0,3.0
215,1,8.0,3.0,3.0
215,2,8.0,3.0,2.0
215,3,8.0,3.0,1.0
215,4,8.0,3.0,0.0
215,5,7.0,3.0,0.0
215,6,7.0,3.0,1.0
215,7,7.0,3.0,0.0
215,8,6.0,3.0,0.0
215,9,6.0,3.0,1.0
215,10,5.0,3.0,1.0
216,0,11.0,1.0,1.0
216,1,11.0,0.0,1.0
216,2,11.0,1.0,1.0
216,3,10.0,1.0,1.0
216,4,10.0,1.0,0.0
216,5,10.0,0.0,0.0
216,6,10.0,0.0,1.0
216,7,9.0,0.0,1.0
216,8,9.0,0.0,0.0
216,9,8.0,0.0,0.0
216,10,8.0,1.0,0.0
216,11,7.0,1.0,0.0
216,12,7.0,1.0,1.0
216,13,6.0,1.0,1.0
216,14,5.0,1.0,1.0
217,0,13.0,2.0,3.0
217,1,13.0,2.0,2.0
217,2,13.0,1.0,2.0
217,3,13.0,1.0,1.0
217,4,13.0,0.0,1.0
217,5,12.0,0.0,1.0
217,6,12.0,0.0,0.0
217,7,11.0,0.0,0.0
217,8,10.0,0.0,0.0
217,9,10.0,1.0,0.0
217,10,9.0,1.0,0.0
217,11,9.0,0.0,0.0
217,12,9.0,0.0,1.0
217,13,9.0,1.0,1.0
217,14,9.0,1.0,0.0
217,15,8.0,1.0,0.0
217,16,7.0,1.0,0.0
217,17,7.0,1.0,1.0
217,18,6.0,1.0,1.0
217,19,6.0,1.0,0.0
217,20,6.0,1.0,1.0
217,21,5.0,1.0,1.0
218,0,7.0,2.0,4.0
218,1,7.0,2.0,3.0
218,2,6.0,2.0,3.0
218,3,5.0,2.0,3.0
219,0,12.0,3.0,2.0
219,1,12.0,3.0,1.0
219,2,12.0,3.0,0.0
219,3,12.0,2.0,0.0
219,4,11.0,2.0,0.0
219,5,11.0,2.0,1.0
219,6,11.0,1.0,1.0
219,7,11.0,0.0,1.0
219,8,11.0,0.0,0.0
219,9,11.0,0.0,1.0
219,10,11.0,0.0,0.0
219,11,10.0,0.0,0.0
219,12,10.0,0.0,1.0
219,13,9.0,0.0,1.0
219,14,8.0,0.0,1.0
219,15,8.0,0.0,0.0
219,16,7.0,0.0,0.0
219,17,7.0,0.0,1.0
219,18,6.0,0.0,1.0
219,19,6.0,0.0,0.0
220,0,10.0,4.0,5.0
220,1,10.0,4.0,4.0
220,2,10.0,3.0,4.0
220,3,9.0,3.0,4.0
220,4,9.0,3.0,3.0
220,5,9.0,3.0,2.0
220,6,9.0,2.0,2.0
220,7,9.0,2.0,1.0
220,8,9.0,2.0,0.0
220,9,9.0,1.0,0.0
220,10,9.0,1.0,1.0
220,11,8.0,1.0,1.0
220,12,7.0,1.0,1.0
220,13,7.0,1.0,0.0
220,14,7.0,1.0,1.0
220,15,6.0,1.0,1.0
220,16,5.0,1.0,1.0
221,0,8.0,1.0,1.0
221,1,7.0,1.0,1.0
221,2,7.0,0.0,1.0
221,3,7.0,0.0,0.0
221,4,6.0,0.0,0.0
222,0,6.0,1.0,1.0
222,1,6.0,1.0,0.0
222,2,6.0,0.0,0.0
223,0,10.0,5.0,1.0
223,1,9.0,5.0,1.0
223,2,9.0,4.0,1.0
223,3,9.0,4.0,0.0
223,4,9.0,4.0,1.0
223,5,9.0,4.0,0.0
223,6,8.0,4.0,0.0
223,7,7.0,4.0,0.0
223,8,7.0,4.0,1.0
223,9,7.0,4.0,0.0
223,10,6.0,4.0,0.0
223,11,5.0,4.0,0.0
224,0,11.0,3.0,3.0
224,1,10.0,3.0,3.0
224,2,10.0,2.0,3.0
224,3,9.0,2.0,3.0
224,4,9.0,2.0,2.0
224,5,9.0,2.0,1.0
224,6,9.0,1.0,1.0
224,7,9.0,0.0,1.0
224,8,9.0,0.0,0.0
224,9,9.0,0.0,1.0
224,10,8.0,0.0,1.0
224,11,7.0,0.0,1.0
224,12,7.0,0.0,0.0
224,13,7.0,1.0,0.0
224,14,7.0,0.0,0.0
224,15,6.0,0.0,0.0
225,0,6.0,3.0,3.0
225,1,6.0,2.0,3.0
225,2,6.0,1.0,3.0
225,3,5.0,1.0,3.0
226,0,12.0,2.0,1.0
226,1,12.0,1.0,1.0
226,2,12.0,1.0,0.0
226,3,11.0,1.0,0.0
226,4,11.0,0.0,0.0
226,5,11.0,0.0,1.0
226,6,10.0,0.0,1.0
226,7,10.0,0.0,0.0
226,8,9.0,0.0,0.0
226,9,9.0,1.0,0.0
226,10,8.0,1.0,0.0
226,11,8.0,0.0,0.0
226,12,8.0,0.0,1.0
226,13,7.0,0.0,1.0
226,14,6.0,0.0,1.0
226,15,5.0,0.0,1.0
227,0,9.0,2.0,2.0
227,1,9.0,1.0,2.0
227,2,9.0,1.0,1.0
227,3,9.0,0.0,1.0
227,4,9.0,0.0,0.0
227,5,9.0,1.0,0.0
227,6,8.0,1.0,0.0
227,7,7.0,1.0,0.0
227,8,6.0,1.0,0.0
227,9,6.0,0.0,0.0
228,0,8.0,1.0,2.0
228,1,8.0,1.0,1.0
228,2,8.0,0.0,1.0
228,3,8.0,1.0,1.0
228,4,8.0,0.0,1.0
228,5,8.0,1.0,1.0
228,6,8.0,1.0,0.0
228,7,8.0,1.0,1.0
228,8,7.0,1.0,1.0
228,9,6.0,1.0,1.0
228,10,5.0,1.0,1.0
229,0,11.0,2.0,3.0
229,1,11.0,1.0,3.0
229,2,11.0,0.0,3.0
229,3,11.0,0.0,2.0
229,4,11.0,0.0,1.0
229,5,11.0,0.0,0.0
229,6,10.0,0.0,0.0
229,7,10.0,1.0,0.0
229,8,9.0,1.0,0.0
229,9,8.0,1.0,0.0
229,10,8.0,1.0,1.0
229,11,8.0,0.0,1.0
229,12,8.0,0.0,0.0
229,13,8.0,0.0,1.0
229,14,7.0,0.0,1.0
229,15,6.0,0.0,1.0
229,16,5.0,0.0,1.0
230,0,6.0,4.0,4.0
230,1,6.0,4.0,3.0
230,2,5.0,4.0,3.0
231,0,7.0,1.0,1.0
231,1,7.0,0.0,1.0
231,2,6.0,0.0,1.0
231,3,6.0,1.0,1.0
231,4,6.0,0.0,1.0
231,5,5.0,0.0,1.0
232,0,10.0,5.0,3.0
232,1,10.0,4.0,3.0
232,2,10.0,4.0,2.0
232,3,10.0,4.0,1.0
232,4,10.0,4.0,0.0
232,5,10.0,4.0,1.0
232,6,10.0,3.0,1.0
232,7,9.0,3.0,1.0
232,8,8.0,3.0,1.0
232,9,7.0,3.0,1.0
232,10,6.0,3.0,1.0
232,11,6.0,3.0,0.0
232,12,6.0,2.0,0.0
232,13,5.0,2.0,0.0
233,0,8.0,5.0,3.0
233,1,8.0,4.0,3.0
233,2,8.0,4.0,2.0
233,3,7.0,4.0,2.0
233,4,7.0,4.0,1.0
233,5,7.0,4.0,0.0
233,6,6.0,4.0,0.0
233,7,6.0,3.0,0.0
233,8,6.0,3.0,1.0
233,9,5.0,3.0,1.0
234,0,11.0,2.0,2.0
234,1,11.0,2.0,1.0
234,2,11.0,1.0,1.0
234,3,11.0,1.0,0.0
234,4,11.0,0.0,0.0
234,5,11.0,1.0,0.0
234,6,10.0,1.0,0.0
234,7,9.0,1.0,0.0
234,8,9.0,1.0,1.0
234,9,9.0,0.0,1.0
234,10,9.0,0.0,0.0
234,11,9.0,0.0,1.0
234,12,9.0,1.0,1.0
234,13,9.0,1.0,0.0
234,14,9.0,0.0,0.0
234,15,9.0,0.0,1.0
234,16,9.0,0.0,0.0
234,17,9.0,0.0,1.0
234,18,9.0,0.0,0.0
234,19,9.0,0.0,1.0
234,20,8.0,0.0,1.0
234,21,8.0,0.0,0.0
234,22,8.0,1.0,0.0
234,23,7.0,1.0,0.0
234,24,7.0,1.0,1.0
234,25,7.0,1.0,0.0
234,26,7.0,1.0,1.0
234,27,6.0,1.0,1.0
234,28,6.0,1.0,0.0
234,29,6.0,1.0,1.0
234,30,6.0,0.0,1.0
234,31,6.0,0.0,0.0
235,0,9.0,1.0,2.0
235,1,9.0,1.0,1.0
235,2,8.0,1.0,1.0
235,3,8.0,1.0,0.0
235,4,8.0,1.0,1.0
235,5,8.0,1.0,0.0
235,6,8.0,1.0,1.0
235,7,8.0,0.0,1.0
235,8,8.0,1.0,1.0
235,9,8.0,1.0,0.0
235,10,7.0,1.0,0.0
235,11,6.0,1.0,0.0
235,12,5.0,1.0,0.0
236,0,6.0,3.0,1.0
236,1,6.0,3.0,0.0
236,2,6.0,2.0,0.0
236,3,5.0,2.0,0.0
237,0,7.0,5.0,1.0
237,1,7.0,4.0,1.0
237,2,7.0,4.0,0.0
237,3,7.0,3.0,0.0
237,4,7.0,3.0,1.0
237,5,6.0,3.0,1.0
237,6,5.0,3.0,1.0
238,0,10.0,2.0,1.0
238,1,10.0,1.0,1.0
238,2,10.0,1.0,0.0
238,3,9.0,1.0,0.0
238,4,8.0,1.0,0.0
238,5,7.0,1.0,0.0
238,6,7.0,1.0,1.0
238,7,7.0,0.0,1.0
238,8,6.0,0.0,1.0
238,9,6.0,0.0,0.0
239,0,12.0,5.0,5.0
239,1,12.0,4.0,5.0
239,2,11.0,4.0,5.0
239,3,10.0,4.0,5.0
239,4,9.0,4.0,5.0
239,5,9.0,4.0,4.0
239,6,9.0,4.0,3.0
239,7,9.0,4.0,2.0
239,8,9.0,4.0,1.0
239,9,9.0,3.0,1.0
239,10,9.0,3.0,0.0
239,11,9.0,3.0,1.0
239,12,8.0,3.0,1.0
239,13,7.0,3.0,1.0
239,14,7.0,2.0,1.0
239,15,6.0,2.0,1.0
239,16,6.0,2.0,0.0
239,17,6.0,2.0,1.0
239,18,5.0,2.0,1.0
240,0,7.0,3.0,4.0
240,1,6.0,3.0,4.0
240,2,6.0,3.0,3.0
240,3,6.0,2.0,3.0
240,4,6.0,1.0,3.0
240,5,6.0,1.0,2.0
240,6,6.0,1.0,1.0
240,7,5.0,1.0,1.0
241,0,6.0,5.0,4.0
241,1,6.0,4.0,4.0
241,2,5.0,4.0,4.0
242,0,11.0,4.0,5.0
242,1,10.0,4.0,5.0
242,2,10.0,4.0,4.0
242,3,9.0,4.0,4.0
242,4,8.0,4.0,4.0
242,5,8.0,3.0,4.0
242,6,8.0,3.0,3.0
242,7,8.0,2.0,3.0
242,8,8.0,1.0,3.0
242,9,8.0,1.0,2.0
242,10,7.0,1.0,2.0
242,11,6.0,1.0,2.0
242,12,5.0,1.0,2.0
243,0,11.0,4.0,4.0
243,1,10.0,4.0,4.0
243,2,9.0,4.0,4.0
243,3,8.0,4.0,4.0
243,4,7.0,4.0,4.0
243,5,7.0,3.0,4.0
